time,open,high,low,close
1736162880,20141.92,20148.99,20141.73,20148.96
1736162940,20148.84,20150.72,20144.95,20150.72
1736163000,20150.7,20171.18,20150.69,20164.23
1736163060,20163.98,20165.17,20154.44,20156.84
1736163120,20157.2,20164.64,20147.59,20149.48
1736163180,20149.52,20150.74,20139.56,20141.39
1736163240,20141.6,20141.74,20133.97,20139.58
1736163300,20140.22,20143.01,20139.4,20142.3
1736163360,20142.21,20148.36,20140.2,20144.52
1736163420,20144.91,20150.97,20142.3,20150.95
1736163480,20151.13,20151.46,20141.22,20143.9
1736163540,20145.9,20147.64,20137.67,20137.82
1736163600,20138.46,20144.17,20138.46,20141.39
1736163660,20141.24,20145.54,20141.24,20144.28
1736163720,20143.74,20158.85,20143.74,20158.27
1736163780,20156.77,20162.34,20155.63,20155.77
1736163840,20155.99,20164.54,20155.91,20163.16
1736163900,20163.1,20166.67,20161.55,20162.47
1736163960,20162.25,20163.91,20160.67,20163.71
1736164020,20163.53,20171.31,20163.43,20169.72
1736164080,20168.22,20168.96,20160.74,20162.14
1736164140,20162.01,20163.21,20156.34,20156.34
1736164200,20156.24,20156.78,20150.68,20150.96
1736164260,20150.72,20150.72,20136.97,20142.31
1736164320,20143.75,20152.1,20142.92,20152.1
1736164380,20152.16,20159.2,20150.58,20157.98
1736164440,20158.05,20168.11,20158.05,20167.12
1736164500,20167.43,20167.43,20163.04,20166.29
1736164560,20165.86,20167.07,20162.1,20162.1
1736164620,20163.15,20163.25,20157.64,20158.39
1736164680,20158.55,20163.19,20157.86,20163.19
1736164740,20163.27,20164.14,20158.85,20161.02
1736164800,20162.54,20162.61,20162.54,20162.61
1736164920,20163.41,20165.58,20159.51,20163.08
1736164980,20163.41,20163.43,20158.08,20162.81
1736165040,20162.59,20165.24,20159.41,20159.74
1736165100,20160.46,20163.51,20158.52,20161.49
1736165160,20163.1,20166.14,20158.5,20162.78
1736165220,20162.84,20169.78,20162.84,20169.75
1736165280,20169.19,20172.73,20168.28,20168.28
1736165340,20168.55,20174.32,20167.25,20171.33
1736165400,20171.18,20173.06,20166.65,20169.53
1736165460,20170.15,20173.22,20169.01,20172.98
1736165520,20173.06,20179.34,20172.73,20178.06
1736165580,20177.78,20184.56,20176.88,20184.14
1736165640,20184.17,20189.22,20184.17,20187.25
1736165700,20186.9,20191.17,20186.9,20191.17
1736165760,20191.43,20193.09,20190.08,20190.08
1736165820,20189.71,20194.23,20189.67,20191.78
1736165880,20190.9,20191.47,20186.33,20186.33
1736165940,20186.52,20190.99,20186.44,20188.73
1736166000,20188.51,20195.38,20188.51,20191.34
1736166060,20191.65,20192.18,20186.75,20186.75
1736166120,20186.33,20191.27,20184.7,20190.53
1736166180,20190.5,20191.12,20184.22,20184.33
1736166240,20184.75,20191.42,20183.63,20191.36
1736166300,20191.21,20194.74,20191.19,20191.34
1736166360,20191.85,20196.15,20190.0,20194.43
1736166420,20194.03,20195.27,20186.83,20186.83
1736166480,20186.97,20187.05,20184.46,20185.85
1736166540,20185.75,20186.98,20183.61,20183.73
1736166600,20183.85,20189.08,20183.56,20183.68
1736166660,20183.75,20184.12,20179.48,20179.48
1736166720,20180.39,20180.98,20175.33,20175.45
1736166780,20173.0,20173.63,20160.22,20160.68
1736166840,20160.65,20165.95,20160.65,20165.62
1736166900,20165.81,20168.5,20165.76,20167.69
1736166960,20167.35,20167.4,20164.25,20166.17
1736167020,20166.32,20168.45,20162.82,20165.1
1736167080,20165.38,20169.41,20164.31,20169.41
1736167140,20171.58,20173.98,20170.26,20173.98
1736167200,20173.84,20178.5,20173.77,20178.5
1736167260,20178.55,20180.09,20177.16,20180.09
1736167320,20179.91,20179.91,20171.49,20171.56
1736167380,20171.42,20174.32,20169.98,20173.92
1736167440,20173.89,20177.11,20173.68,20175.13
1736167500,20175.07,20176.01,20168.56,20172.02
1736167560,20172.06,20173.84,20170.87,20170.87
1736167620,20171.2,20173.59,20166.15,20167.46
1736167680,20167.44,20168.31,20164.92,20167.89
1736167740,20168.26,20168.89,20166.52,20166.68
1736167800,20166.6,20168.95,20166.35,20167.64
1736167860,20167.39,20168.25,20162.95,20164.37
1736167920,20163.79,20163.79,20158.84,20161.1
1736167980,20161.06,20161.06,20156.58,20156.58
1736168040,20157.09,20160.1,20153.76,20158.65
1736168100,20158.58,20160.01,20153.0,20153.3
1736168160,20153.21,20157.16,20153.0,20155.75
1736168220,20155.59,20158.66,20155.07,20158.66
1736168280,20158.75,20160.32,20153.47,20155.04
1736168340,20155.26,20155.49,20153.78,20153.78
1736168400,20153.92,20154.17,20147.43,20147.73
1736168460,20148.03,20148.74,20144.01,20144.01
1736168520,20143.83,20150.24,20143.83,20148.74
1736168580,20148.71,20148.71,20140.58,20141.33
1736168640,20141.63,20145.46,20141.63,20144.07
1736168700,20143.86,20143.86,20136.39,20136.39
1736168760,20135.76,20136.0,20133.98,20134.05
1736168820,20134.69,20140.05,20134.69,20137.88
1736168880,20138.21,20140.94,20138.11,20138.86
1736168940,20138.3,20138.9,20134.59,20134.59
1736169000,20134.29,20134.29,20120.91,20120.91
1736169060,20120.97,20124.32,20116.12,20116.32
1736169120,20116.51,20117.59,20112.13,20112.79
1736169180,20112.88,20115.98,20111.8,20113.18
1736169240,20113.12,20113.29,20105.69,20105.69
1736169300,20105.5,20105.5,20090.26,20090.31
1736169360,20090.3,20095.61,20089.9,20095.15
1736169420,20095.14,20100.9,20092.92,20100.8
1736169480,20103.32,20107.79,20102.66,20106.77
1736169540,20106.71,20108.43,20106.02,20106.57
1736169600,20107.68,20109.12,20106.25,20107.84
1736169660,20107.78,20111.34,20106.18,20108.0
1736169720,20107.86,20107.86,20106.6,20106.6
1736169780,20107.72,20112.11,20107.72,20112.11
1736169840,20113.0,20117.87,20113.0,20117.77
1736169900,20117.8,20119.81,20114.65,20119.72
1736169960,20119.31,20124.11,20119.01,20124.11
1736170020,20124.08,20124.63,20121.22,20122.06
1736170080,20122.11,20122.21,20120.22,20121.64
1736170140,20122.02,20125.13,20120.57,20120.75
1736170200,20120.7,20125.47,20116.92,20117.26
1736170260,20117.34,20119.09,20116.07,20118.78
1736170320,20118.72,20119.74,20115.5,20116.2
1736170380,20117.37,20120.08,20115.09,20115.09
1736170440,20114.83,20115.14,20112.93,20114.69
1736170500,20114.63,20114.93,20108.79,20109.95
1736170560,20109.88,20118.41,20109.88,20117.74
1736170620,20117.8,20117.84,20116.11,20117.73
1736170680,20117.45,20119.13,20117.45,20118.67
1736170740,20118.57,20120.82,20118.49,20120.24
1736170800,20120.87,20126.8,20120.87,20126.03
1736170860,20127.12,20134.58,20127.12,20131.63
1736170920,20133.86,20133.88,20131.33,20131.78
1736170980,20131.23,20135.98,20129.89,20135.28
1736171040,20135.44,20137.57,20135.29,20137.57
1736171100,20137.48,20145.06,20137.48,20144.57
1736171160,20144.39,20144.44,20141.19,20141.69
1736171220,20142.24,20142.4,20140.28,20141.02
1736171280,20140.92,20144.31,20140.01,20143.35
1736171340,20143.32,20145.47,20141.88,20145.23
1736171400,20144.72,20145.04,20142.43,20142.43
1736171460,20142.56,20147.96,20142.56,20146.92
1736171520,20146.95,20153.66,20146.95,20153.66
1736171580,20153.2,20154.04,20151.29,20153.92
1736171640,20153.57,20156.25,20153.57,20154.66
1736171700,20154.76,20156.68,20150.59,20150.59
1736171760,20149.89,20149.89,20144.62,20145.35
1736171820,20145.38,20148.94,20145.03,20146.61
1736171880,20146.8,20146.88,20144.62,20146.02
1736171940,20146.05,20148.12,20146.05,20148.06
1736172000,20148.15,20152.27,20146.86,20152.27
1736172060,20152.32,20153.79,20152.12,20153.37
1736172120,20153.88,20156.93,20153.8,20155.62
1736172180,20155.79,20157.0,20153.73,20153.78
1736172240,20153.71,20153.71,20150.52,20150.61
1736172300,20150.15,20150.15,20147.34,20147.71
1736172360,20147.77,20147.77,20142.57,20142.57
1736172420,20142.1,20142.1,20136.72,20140.96
1736172480,20141.23,20141.4,20139.3,20139.77
1736172540,20139.71,20140.57,20139.52,20139.68
1736172600,20139.65,20140.09,20137.79,20138.23
1736172660,20137.59,20137.59,20134.58,20134.58
1736172720,20132.89,20132.89,20130.04,20131.09
1736172780,20130.84,20131.75,20130.38,20130.53
1736172840,20130.67,20131.34,20130.28,20130.41
1736172900,20130.55,20130.66,20062.92,20064.54
1736172960,20064.39,20084.24,20026.37,20036.74
1736173020,20037.78,20038.84,20012.95,20027.72
1736173080,20028.58,20029.2,19998.25,19998.66
1736173140,19998.26,20016.88,19998.26,20011.01
1736173200,20010.27,20013.58,20005.23,20010.3
1736173260,20011.45,20025.46,20011.06,20014.78
1736173320,20014.88,20014.88,20007.43,20012.3
1736173380,20011.67,20030.47,20011.67,20029.72
1736173440,20029.45,20032.38,20028.56,20031.46
1736173500,20031.36,20034.78,20029.55,20034.01
1736173560,20033.95,20041.5,20033.76,20040.65
1736173620,20041.09,20062.77,20041.09,20062.64
1736173680,20061.58,20075.76,20061.0,20074.16
1736173740,20073.92,20080.85,20073.92,20075.87
1736173800,20075.63,20075.63,20060.86,20067.52
1736173860,20064.55,20066.58,20057.82,20058.02
1736173920,20058.04,20066.67,20053.78,20053.78
1736173980,20054.07,20061.4,20052.76,20061.01
1736174040,20061.43,20064.04,20054.65,20055.21
1736174100,20058.26,20059.62,20048.13,20048.13
1736174160,20047.85,20049.45,20044.79,20048.71
1736174220,20048.5,20048.5,20037.91,20045.95
1736174280,20046.69,20050.77,20045.4,20047.53
1736174340,20047.27,20047.27,20043.31,20045.67
1736174400,20043.78,20046.18,20037.09,20045.49
1736174460,20046.0,20054.31,20046.0,20052.35
1736174520,20052.11,20064.91,20050.7,20064.84
1736174580,20065.13,20070.55,20062.65,20068.96
1736174640,20068.97,20070.6,20062.91,20063.51
1736174700,20063.65,20081.29,20063.65,20079.09
1736174760,20079.0,20088.01,20079.0,20086.1
1736174820,20086.92,20087.3,20079.3,20082.11
1736174880,20082.79,20082.79,20076.79,20079.31
1736174940,20080.31,20096.03,20079.72,20094.28
1736175000,20093.67,20101.67,20091.62,20092.31
1736175060,20092.44,20100.58,20092.44,20100.03
1736175120,20099.91,20099.91,20089.54,20089.7
1736175180,20089.78,20093.58,20083.99,20093.58
1736175240,20093.48,20100.32,20093.48,20098.45
1736175300,20098.2,20098.88,20091.15,20098.0
1736175360,20098.17,20108.21,20097.69,20108.11
1736175420,20108.13,20108.13,20102.37,20106.17
1736175480,20106.1,20106.71,20104.9,20105.37
1736175540,20104.76,20104.91,20100.26,20101.16
1736175600,20101.17,20109.13,20101.17,20105.27
1736175660,20105.52,20105.52,20099.82,20104.49
1736175720,20104.44,20111.09,20100.02,20110.08
1736175780,20110.07,20115.77,20110.07,20115.02
1736175840,20115.52,20115.52,20109.47,20113.2
1736175900,20113.14,20120.51,20112.46,20114.9
1736175960,20115.25,20124.05,20115.25,20119.77
1736176020,20119.92,20120.44,20118.19,20118.69
1736176080,20117.58,20123.38,20117.58,20119.62
1736176140,20119.43,20121.32,20116.62,20120.32
1736176200,20121.6,20126.02,20114.77,20118.0
1736176260,20117.88,20117.88,20107.28,20108.06
1736176320,20112.34,20114.37,20101.59,20101.64
1736176380,20101.34,20102.15,20096.54,20101.75
1736176440,20101.76,20107.65,20101.24,20107.56
1736176500,20107.65,20107.65,20101.61,20101.69
1736176560,20101.66,20102.29,20090.54,20091.17
1736176620,20091.26,20094.67,20090.94,20094.58
1736176680,20094.52,20113.13,20094.52,20113.13
1736176740,20113.45,20119.47,20110.72,20118.35
1736176800,20117.62,20117.71,20112.84,20116.53
1736176860,20116.68,20121.72,20113.34,20121.72
1736176920,20121.81,20123.39,20119.77,20121.36
1736176980,20121.17,20127.6,20121.17,20123.66
1736177040,20124.17,20124.42,20112.33,20122.35
1736177100,20122.41,20124.52,20120.52,20124.18
1736177160,20124.27,20124.42,20119.61,20119.64
1736177220,20119.08,20123.86,20117.13,20120.33
1736177280,20120.28,20131.6,20119.77,20130.91
1736177340,20130.88,20133.34,20130.75,20132.48
1736177400,20134.35,20144.14,20134.3,20143.57
1736177460,20143.5,20143.5,20127.52,20128.02
1736177520,20128.09,20130.69,20125.46,20125.77
1736177580,20125.35,20128.93,20121.45,20128.93
1736177640,20128.83,20137.25,20127.81,20136.44
1736177700,20136.95,20140.39,20134.8,20138.47
1736177760,20138.6,20138.88,20132.39,20138.01
1736177820,20137.53,20139.38,20134.06,20134.06
1736177880,20134.68,20135.68,20132.1,20132.33
1736177940,20132.36,20141.0,20132.22,20140.89
1736178000,20141.29,20150.0,20140.93,20149.75
1736178060,20149.85,20154.75,20149.85,20152.15
1736178120,20151.07,20151.07,20145.42,20150.67
1736178180,20150.87,20154.28,20150.78,20152.3
1736178240,20152.28,20155.87,20151.76,20153.44
1736178300,20153.51,20163.43,20150.84,20163.33
1736178360,20163.29,20164.74,20157.81,20159.3
1736178420,20159.5,20166.35,20157.68,20166.35
1736178480,20166.75,20170.5,20161.67,20162.12
1736178540,20161.09,20165.05,20160.68,20163.16
1736178600,20163.72,20170.1,20163.72,20170.02
1736178660,20170.42,20176.1,20170.42,20174.13
1736178720,20174.83,20181.26,20174.83,20180.83
1736178780,20183.23,20184.26,20182.49,20183.19
1736178840,20183.14,20187.18,20183.1,20186.75
1736178900,20186.7,20190.89,20184.67,20190.43
1736178960,20190.28,20200.36,20187.19,20200.29
1736179020,20199.18,20201.68,20192.14,20194.49
1736179080,20194.52,20201.67,20194.52,20200.58
1736179140,20200.7,20200.76,20194.59,20195.42
1736179200,20195.63,20200.22,20195.63,20198.85
1736179260,20199.07,20201.97,20186.56,20187.92
1736179320,20188.01,20191.7,20187.09,20189.83
1736179380,20189.29,20190.44,20185.88,20189.29
1736179440,20189.45,20192.73,20189.45,20189.97
1736179500,20189.78,20189.78,20186.08,20187.27
1736179560,20187.33,20192.7,20187.33,20189.71
1736179620,20189.51,20189.51,20178.78,20179.32
1736179680,20179.13,20181.41,20178.32,20181.02
1736179740,20181.19,20181.19,20175.77,20176.52
1736179800,20176.08,20183.51,20176.08,20183.36
1736179860,20183.3,20187.21,20181.72,20187.21
1736179920,20187.24,20187.24,20184.0,20185.08
1736179980,20183.73,20183.73,20179.01,20180.22
1736180040,20182.32,20184.71,20182.14,20183.42
1736180100,20184.11,20185.92,20176.16,20185.47
1736180160,20185.64,20189.42,20185.53,20188.37
1736180220,20188.43,20188.78,20184.46,20185.26
1736180280,20185.45,20186.18,20184.09,20185.43
1736180340,20186.22,20194.03,20186.15,20194.03
1736180400,20193.82,20204.33,20193.63,20204.33
1736180460,20203.78,20203.78,20199.49,20201.68
1736180520,20201.38,20201.38,20196.97,20197.31
1736180580,20197.22,20201.61,20197.22,20199.71
1736180640,20199.8,20200.55,20197.02,20198.13
1736180700,20197.17,20198.53,20196.47,20196.66
1736180760,20196.57,20197.85,20195.15,20196.12
1736180820,20195.75,20198.97,20195.37,20198.87
1736180880,20199.26,20204.32,20199.08,20203.1
1736180940,20203.08,20213.57,20203.08,20210.91
1736236920,20206.04,20215.05,20206.04,20209.9
1736236980,20210.01,20212.14,20204.29,20209.05
1736237040,20207.95,20212.2,20202.57,20205.13
1736237100,20205.09,20207.57,20199.14,20199.96
1736237160,20200.62,20201.23,20184.24,20184.24
1736237220,20186.66,20190.91,20183.48,20183.48
1736237280,20183.01,20191.36,20182.02,20188.15
1736237340,20187.55,20188.78,20183.48,20186.63
1736237400,20187.16,20191.09,20186.08,20190.93
1736237460,20191.21,20193.47,20183.71,20187.14
1736237520,20187.39,20192.71,20183.04,20190.72
1736237580,20190.81,20190.81,20183.02,20183.19
1736237640,20183.13,20183.94,20173.22,20173.22
1736237700,20172.97,20172.97,20160.13,20163.36
1736237760,20163.25,20172.21,20162.09,20170.81
1736237820,20170.61,20173.88,20169.4,20169.4
1736237880,20169.7,20169.7,20163.22,20164.0
1736237940,20163.94,20167.18,20163.08,20163.18
1736238000,20162.73,20162.86,20158.62,20160.29
1736238060,20160.45,20160.65,20153.28,20154.21
1736238120,20153.68,20156.61,20152.7,20156.44
1736238180,20156.05,20159.1,20155.44,20157.58
1736238240,20157.61,20171.17,20157.61,20169.24
1736238300,20169.31,20173.43,20169.23,20170.89
1736238360,20170.96,20170.96,20161.1,20163.46
1736238420,20163.37,20172.85,20162.88,20171.32
1736238480,20171.45,20175.63,20170.65,20174.29
1736238540,20173.39,20173.39,20165.43,20165.43
1736238600,20165.47,20167.65,20165.24,20165.91
1736238660,20165.66,20176.01,20165.13,20175.73
1736238720,20175.36,20178.91,20172.02,20175.17
1736238780,20175.73,20175.73,20170.84,20172.98
1736238840,20172.83,20176.83,20170.44,20172.95
1736238900,20174.44,20179.24,20174.44,20176.03
1736238960,20176.3,20186.24,20176.1,20184.15
1736239020,20184.02,20190.14,20183.68,20185.37
1736239080,20185.83,20187.69,20184.56,20187.56
1736239140,20187.46,20190.41,20186.1,20188.28
1736239200,20188.3,20190.55,20187.39,20190.17
1736239260,20190.27,20200.04,20190.27,20199.44
1736239320,20199.5,20200.13,20195.48,20195.84
1736239380,20195.64,20198.8,20195.16,20197.14
1736239440,20197.3,20205.06,20197.1,20205.06
1736239500,20204.47,20211.43,20203.73,20210.62
1736239560,20210.54,20224.06,20210.54,20224.06
1736239620,20226.16,20228.41,20224.42,20227.54
1736239680,20226.22,20234.34,20224.95,20232.52
1736239740,20233.03,20239.42,20232.9,20239.42
1736239800,20239.48,20239.52,20230.04,20230.25
1736239860,20229.32,20230.84,20225.93,20226.7
1736239920,20227.16,20227.18,20219.83,20220.66
1736239980,20219.55,20220.15,20214.82,20216.12
1736240040,20216.62,20216.69,20213.73,20214.23
1736240100,20214.27,20217.72,20211.63,20211.63
1736240160,20210.99,20210.99,20200.99,20200.99
1736240220,20201.13,20209.48,20201.13,20209.48
1736240280,20209.41,20219.86,20209.41,20217.72
1736240340,20217.77,20221.19,20216.67,20221.19
1736240400,20221.53,20226.14,20221.53,20225.9
1736240460,20226.15,20226.25,20222.35,20225.61
1736240520,20225.81,20235.75,20225.78,20235.65
1736240580,20235.56,20238.94,20233.81,20236.24
1736240640,20236.41,20238.16,20233.54,20236.31
1736240700,20236.62,20243.71,20236.29,20243.71
1736240760,20244.33,20244.33,20232.61,20233.28
1736240820,20233.22,20237.19,20233.17,20236.68
1736240880,20237.44,20242.75,20237.44,20240.73
1736240940,20240.59,20250.74,20240.57,20249.79
1736241000,20249.85,20254.45,20249.47,20252.84
1736241060,20252.03,20252.05,20245.87,20247.98
1736241120,20247.97,20252.18,20247.97,20252.09
1736241180,20251.46,20255.21,20250.61,20250.97
1736241240,20250.82,20252.12,20248.1,20248.43
1736241300,20248.83,20254.1,20247.21,20254.1
1736241360,20255.07,20255.54,20249.44,20252.52
1736241420,20252.64,20258.36,20250.55,20258.15
1736241480,20258.21,20258.21,20252.01,20254.45
1736241540,20254.36,20254.36,20248.83,20249.53
1736241600,20250.08,20251.12,20245.75,20246.69
1736241660,20247.22,20248.54,20244.28,20246.82
1736241720,20246.98,20250.04,20246.78,20249.5
1736241780,20249.81,20256.53,20249.14,20256.53
1736241840,20256.41,20257.01,20252.79,20254.67
1736241900,20254.58,20255.08,20251.63,20252.81
1736241960,20253.05,20254.43,20250.95,20250.95
1736242020,20251.05,20255.73,20245.25,20253.41
